region_lluvias_fecha_solicitud,cve_concatenada,cve_ent,cve_mun,nombre_mun,entidad,org_cuenca,clv_oc,con_cuenca,cve_conc,msm_20260131,sps_20260131,ahorro_uso_eficiente_20260131
Region A - Primeros Quince dias habiles de cada Diciembre,12058,12,58,Teloloapan,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12059,12,59,Tepecoacuilco de Trujano,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12060,12,60,Tetipac,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12061,12,61,Tixtla de Guerrero,Guerrero,Pacifico Sur,V,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12062,12,62,Tlacoachistlahuaca,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12063,12,63,Tlacoapa,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12064,12,64,Tlalchapa,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12065,12,65,Tlalixtaquilla de Maldonado,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12066,12,66,Tlapa de Comonfort,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12067,12,67,Tlapehuala,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12068,12,68,La Union de Isidoro Montes de Oca,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12069,12,69,Xalpatlahuac,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12070,12,70,Xochihuehuetlan,Guerrero,Balsas,IV,Rio Balsas,9,D0,PRE-ALERTA,10%
Region A - Primeros Quince dias habiles de cada Diciembre,12071,12,71,Xochistlahuaca,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12072,12,72,Zapotitlan Tablas,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12073,12,73,Zirandaro,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12074,12,74,Zitlala,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12075,12,75,Eduardo Neri,Guerrero,Balsas,IV,Rio Balsas,9,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12076,12,76,Acatepec,Guerrero,Balsas,IV,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12077,12,77,Marquelia,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12078,12,78,Cochoapa el Grande,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12079,12,79,Jose Joaquin de Herrera,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12080,12,80,Juchitan,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,12081,12,81,Iliatenco,Guerrero,Pacifico Sur,V,Costa de Guerrero,10,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13001,13,1,Acatlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13002,13,2,Acaxochitlan,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13003,13,3,Actopan,Hidalgo,Aguas del Valle de Mexico,XIII,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13004,13,4,Agua Blanca de Iturbide,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13005,13,5,Ajacuba,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13006,13,6,Alfajayucan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13007,13,7,Almoloya,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13008,13,8,Apan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13009,13,9,El Arenal,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13010,13,10,Atitalaquia,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13011,13,11,Atlapexco,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13012,13,12,Atotonilco el Grande,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13013,13,13,Atotonilco de Tula,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13014,13,14,Calnali,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13015,13,15,Cardonal,Hidalgo,Aguas del Valle de Mexico,XIII,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13016,13,16,Cuautepec de Hinojosa,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13017,13,17,Chapantongo,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13018,13,18,Chapulhuacan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13019,13,19,Chilcuautla,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13020,13,20,Eloxochitlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13021,13,21,Emiliano Zapata,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13022,13,22,Epazoyucan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13023,13,23,Francisco I. Madero,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13024,13,24,Huasca de Ocampo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13025,13,25,Huautla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13026,13,26,Huazalingo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13027,13,27,Huehuetla,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13028,13,28,Huejutla de Reyes,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13029,13,29,Huichapan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13030,13,30,Ixmiquilpan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13031,13,31,Jacala de Ledezma,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13032,13,32,Jaltocan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13033,13,33,Juarez Hidalgo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13034,13,34,Lolotla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13035,13,35,Metepec,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13036,13,36,San Agustin Metzquititlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13037,13,37,Metztitlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13038,13,38,Mineral del Chico,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13039,13,39,Mineral del Monte,Hidalgo,Aguas del Valle de Mexico,XIII,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13040,13,40,La Mision,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13041,13,41,Mixquiahuala de Juarez,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13042,13,42,Molango de Escamilla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13043,13,43,Nicolas Flores,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13044,13,44,Nopala de Villagran,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13045,13,45,Omitlan de Juarez,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region C - Primeros 8 dias habiles de CADA MES,13046,13,46,San Felipe Orizatlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13047,13,47,Pacula,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13048,13,48,Pachuca de Soto,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13049,13,49,Pisaflores,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13050,13,50,Progreso de Obregon,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13051,13,51,Mineral de la Reforma,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13052,13,52,San Agustin Tlaxiaca,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13053,13,53,San Bartolo Tutotepec,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13054,13,54,San Salvador,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13055,13,55,Santiago de Anaya,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13056,13,56,Santiago Tulantepec de Lugo Guerrero,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13057,13,57,Singuilucan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13058,13,58,Tasquillo,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13059,13,59,Tecozautla,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13060,13,60,Tenango de Doria,Hidalgo,Golfo Centro,X,Rios Tuxpan al Jamapa,20,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13061,13,61,Tepeapulco,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13062,13,62,Tepehuacan de Guerrero,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13063,13,63,Tepeji del Rio de Ocampo,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13064,13,64,Tepetitlan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13065,13,65,Tetepango,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13066,13,66,Villa de Tezontepec,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13067,13,67,Tezontepec de Aldama,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13068,13,68,Tianguistengo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13069,13,69,Tizayuca,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13070,13,70,Tlahuelilpan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13071,13,71,Tlahuiltepa,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13072,13,72,Tlanalapa,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13073,13,73,Tlanchinol,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13074,13,74,Tlaxcoapan,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13075,13,75,Tolcayuca,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13076,13,76,Tula de Allende,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13077,13,77,Tulancingo de Bravo,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13078,13,78,Xochiatipan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13079,13,79,Xochicoatlan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13080,13,80,Yahualica,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13081,13,81,Zacualtipan de angeles,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13082,13,82,Zapotlan de Juarez,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13083,13,83,Zempoala,Hidalgo,Aguas del Valle de Mexico,XIII,Valle de Mexico,26,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,13084,13,84,Zimapan,Hidalgo,Golfo Norte,IX,Rio Panuco,19,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14001,14,1,Acatic,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14002,14,2,Acatlan de Juarez,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14003,14,3,Ahualulco de Mercado,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14004,14,4,Amacueca,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14005,14,5,Amatitan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14006,14,6,Ameca,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14007,14,7,San Juanito de Escobedo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14008,14,8,Arandas,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14009,14,9,El Arenal,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14010,14,10,Atemajac de Brizuela,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14011,14,11,Atengo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14012,14,12,Atenguillo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14013,14,13,Atotonilco el Alto,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14014,14,14,Atoyac,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14015,14,15,Autlan de Navarro,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14016,14,16,Ayotlan,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14017,14,17,Ayutla,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14018,14,18,La Barca,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14019,14,19,Bolanos,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14020,14,20,Cabo Corrientes,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14021,14,21,Casimiro Castillo,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14022,14,22,Cihuatlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14023,14,23,Zapotlan el Grande,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14024,14,24,Cocula,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14025,14,25,Colotlan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14026,14,26,Concepcion de Buenos Aires,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14027,14,27,Cuautitlan de Garcia Barragan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14028,14,28,Cuautla,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14029,14,29,Cuquio,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14030,14,30,Chapala,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14031,14,31,Chimaltitan,Jalisco,Lerma Santiago Pacifico,VIII,Rio Santiago,16,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14032,14,32,Chiquilistlan,Jalisco,Lerma Santiago Pacifico,VIII,Costa Pacifico Centro,17,sin dato,SIN SEQUIA,SIN REDUCCION
Region A - Primeros Quince dias habiles de cada Diciembre,14033,14,33,Degollado,Jalisco,Lerma Santiago Pacifico,VIII,Lerma - Chapala,15,sin dato,SIN SEQUIA,SIN REDUCCION
